id,text,author,likes,timestamp,is_reply,parent_id
Ugzs6a0glHjrjTtjBVx4AaABAg,"Free Kashmir 🍁 (We don't even have our flag in emojis) 
Free Palestine 🇵🇸",@adnanmir2873,1100,1745884800,False,
Ugz9y5KNAtfU386RXlt4AaABAg,I hope that Kashmir gets free. Free Kashmir🇵🇰,@shahzadqadir5191,909,1745884800,False,
UgxiasLgk9HirNc6wu94AaABAg,The fact that Indias believe their government blindly and never question them is very saddening,@abdullahfarhan096,896,1745884800,False,
UgxQlPtgQ0yHeTehP0B4AaABAg,"I'm an Indian Muslim, and we muslims here believe this is a smart move by the government to divert attention from the ongoing Waqf Board issue happening here by once again fueling the Hindu-Muslim narrative and also there are elections in West Bengal and Bihar (states in India).
Every time elections approach, incidents like Pulwama — and now Pahalgam — conveniently happen. Every single time.
You’re smart enough to understand what I’m trying to say...
Otherwise, how is it possible that at such a highly sensitive location, not even a single army man was present? Not possible!!!",@Xelo_Euro,706,1745884800,False,
Ugx5j4SLEi1zhpzrwAt4AaABAg,As a indian muslims we are suffering so much mental stress because of modi .har roj koi na koi drama muslim par . They are attacking masjid.ek bar hijab ka drama .aur ab waqf ki drama .allah har musalman ki hifazat farmaye ameen,@shaik_Karima.,684,1745884800,False,
UgzWAmmCT_mlrP35cf14AaABAg,India is behaving just like Israel,@H4R88N,658,1745884800,False,
UgxuWVS8wijPDB10Bwh4AaABAg,"Kashmir, Gaza, Sudan, Rohingya, Xinjiang, Yemen this is endless",@AyyubidDynasty1174,467,1745884800,False,
UgxrVNl4LgtKAgVC80F4AaABAg,May Allah bless your channel Smile2Jannah,@zakriyaaden1210,367,1745884800,False,
UgytU9v429He9tYRD7x4AaABAg,"I am a kashmiri from IOK 
Here this incident only happened because this political party has elections in bihar only this is not happened for first time, pulwama attack ,where about 40 indian army soliders were killed and it was only  done just for gaining
Votes 
We kashmiris were brutally treated outside india many of my brothers lost their lives from hindu mobs.
Now this incident has happened, from last 30 years tourists were never killed or injured when here in kashmir there were a large population of militants.
Please pray for us ❤",@Tuahamaleeha,310,1745884800,False,
UgyLMdkHZ55XCMdicgR4AaABAg,"As an Indian Muslim its also sad to see fellow Indian Muslims acting towards Pakistan. Nationalism has clouded their Judgement.
May Kashmiris be free from Oppressors.",@MZD15,211,1745884800,False,
Ugxv98GYX34rFUJCsRh4AaABAg,Here before the andbakhts:,@ahmed78yearsago70,191,1745884800,False,
UgxE9d9Z5u_5pidirDV4AaABAg,Ai says it’s the same script ‘Israel’ uses,@OttoTalksAi,176,1745884800,False,
UgwIiyxpmzmatqDn0mh4AaABAg,"I'm an Indian Muslim who has been raised in a Hindu-majority community. While there is some hatred among many, it's not in everyone. Lately, however, it has become more terrifying to live here. I'm used to facing extreme questions about my religion and hearing taunts like ""you should go to Pakistan,"" but these days the tension feels much worse, especially after the recent incident. May Allah guide everyone and may this hatred end soon. Sadly, many people have been heavily brainwashed by the media — it's not entirely their fault either. Everywhere I go, people are talking about the Pahalgam incident, and it’s honestly exhausting. Crime has no religion...may Allah guide us all and this war end asap",@Xaraedits69,148,1745884800,False,
UgztpsOf0-5KLaaWqTd4AaABAg,Im from kashmir and thus isnt the 1rst time this has happened...,@anamfatima1342,140,1745884800,False,
UgxnRs0c0xlr_JcHCMJ4AaABAg,I’m a Kashmiri and Thankyou for talking about the Kashmir issue .we ppl are Kashmir are being oppressed by the Modi regime where we can’t have basic rights like rights to speech and expression of opinions. If were here have an opinion which is against the regime we are labelled as anti nationals. Being a student we are being harassed by the Indian army on daily basis like they can stop students anywhere and check their bags and mobile phone and all personal belongings they can arrest or raid houses without warrants . They stop ppl who are going to hospital for medical emergencies even they stop ambulances on the road so that they can let their army vehicles to go forward alone . Our socials are being monitored every single day. We are facing the same like Palestine but our voice is not heard anywhere . Once again thanks to zeeshan bahi for bringing this issue in the main stream may allah bless you and if u need any kinda information i can help you so that you can make a dedicated video on the situation which is in Kashmir currently. 🍁,@musanifmajid3893,137,1745884800,False,
UgwQlNuXOZVIoCyj2kR4AaABAg,"Akhshay Kumar’s next movie, “Pahalgam; the truth” 

Directed by Quintin Tarintino 
in theatres next",@PritomAhad,132,1745884800,False,
UgyEzQtprxOUD4TcGxV4AaABAg,"⪢By helping them pray, you gain lasting reward: https://www.launchgood.com/v4/campaign/muslim_mum_helping_teach_50000_muslims_to_pray",@smiletojannah,116,1745884800,False,
UgzvzvP5D5mEwG1_l694AaABAg,India is deeply jealous by China-Pakistan CPEC initiative.,@Ukraine_Is_Russian_State,106,1745884800,False,
UgyPh5JvsgQwmpU1VYx4AaABAg,Love from kashmir ❤❤❤❤,@ashimmariq8712,86,1745884800,False,
UgyxZuA4aqIgvdac2R14AaABAg,I don’t believe in coincidence that Vance was in India when this occurred,@daniellacutter301,77,1745884800,False,
UgwptbD1n9b0TtLyGyZ4AaABAg,"Indus river originates in Kashmir. It belongs to Kashmiris not India. 
India is illegally Occupying Kashmir Since 1947.
Every human has a right to water.",@S1ForEva,76,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg,"1 thing I don't understand is 
26 people are dead and on the other hand 52000 people have been murdered by terrorists.
Why lives of 26 people have caused a chaos and no sound for the 56000 !",@muneebchughtai3551,74,1745884800,False,
UgydPd_BmhYcQz52Kjt4AaABAg,Thank you to Brother Zeeshan for raising these critical issues in Kashmir. Save the planet from evil Modhi and his minions.,@kr902,74,1745884800,False,
UgweOVLu1U384PxFjfx4AaABAg,Free kashmir 🍁,@YgRfyv,73,1745884800,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHO5lnc1oWm," @Vansh-b3g  From India 
where andhbhakti is rising",@Xelo_Euro,68,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO-tr3d3GC," @abdullahfarhan096  Sorry instead of saying Indian it is better to say Hindus(blind follower) we muslims suffer here a lot.. We are Muslims first, then comes the country. India ho ya pakistan ya palestine jaana to hume Allah ke paas hi hai. But Living here feels no less than living under Israeli oppression, discrimination, harassment, and torture at every corner of the country. And if we speak up, we’re told to 'Go to Pakistan.' No one addresses the struggles of Indian Muslims😔
Israel= India",@Xelo_Euro,64,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgwfmaBoEpoU7o_c6GZ4AaABAg,Thank You Brother Zeeshan for raising this concern. Lots of Love From Illegally Indian occupied Kashmir ❤❤❤,@MuslimUmmah314,63,1745884800,False,
Ugz7Y15e2tcnwzpzFXF4AaABAg,May Allah increase our Imaan who are struggling with Nafs 🤲😭,@1MinImaan,63,1745884800,False,
UgzCm2yng5-ylkPF5ZN4AaABAg,"Love from Indian-Occupied Kashmir. ❤️
What happened here was nothing but a staged drama. India orchestrated the incident and blamed Pakistan for it.
The killing of tourists in Pahalgam had no support from Kashmiris. It was a brutal and shameful act, and whoever committed it does not represent us.
One brave Kashmiri even lost his life trying to protect the tourists and stop the attackers.
Yet, Godi media twisted the story, fueling hatred and portraying Kashmiris as terrorists.
Today, even Kashmiris living outside of Kashmir are not safe in India — they are being tortured and harassed.
Two innocent Kashmiris were killed and wrongly labeled as terrorists, even though they were just ordinary locals.
After the Pahalgam incident, over 2,000 Kashmiris were thrown into jails without justice.
Homes of those who were resisting the oppression were destroyed.
So much has happened here — so much pain and injustice — but the truth was never shown by the media.",@al-hidayah7811,62,1745884800,False,
UgyTVhA13wJQrfBzd_94AaABAg,Free Kashmir,@muraseluddin,56,1745884800,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHO5vSPpT5X, @harshpandey6321  Dikkat andhbhakto se hai,@Xelo_Euro,54,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgwQlNuXOZVIoCyj2kR4AaABAg.AHNtpwOPUR_AHO1GFTNr62,😂,@smiletojannah,46,1745884800,True,UgwQlNuXOZVIoCyj2kR4AaABAg
UgwnlesRMkqFk4eObax4AaABAg,Something fishy is being staged,@ShabnoorMaved,44,1745884800,False,
UgxvFsb8iHzSPc6hrwl4AaABAg,"No wonder India loves Idrael. They've played the same, horrifing games",@kyomei3613,43,1745884800,False,
UgwD7r9kB2KBxcGd9AZ4AaABAg,Free Kashmir from occupied,@Amailn,40,1745884800,False,
UgyQFOq8HLXJAMMCUoN4AaABAg,"As an Indian muslim, the intensity of hatespeech against has risen by tenfolds after this. I don't have social media but the type of videos my dad is getting on FB feed are outrageous, increased blasphemy, murder threats, and ill treatment of muslims at their workplaces. My dad's FB algorithm was never polluted by such content before but now it's everywhere all over pushing it's way with the hate propaganda everywhere from reel life to real life in every small aspect of our day to day life. This is a tactic when this atrocious government tries to maintain relevance of their ideology. Maybe, outward agencies were involved but the post outcome effects are indicate this is an attempt to erase off every trace of fairness between muslims and non-muslims in india and they [whoever it is] has succeeded in it",@Fortified_Realm,39,1745884800,False,
Ugz-Y2Fq8szQqc-rk514AaABAg,May Allah help all oppressed Muslims and non-Muslims,@user-iGb,36,1745884800,False,
UgyOfeUh7XCrKtUSuOB4AaABAg,And also the houses of innocent people were destroyed here telling that their sons had involvement in this attack which was totally baseless 💔,@farhana00,36,1745884800,False,
UgxY_NQVsLxZfvo-au54AaABAg,"Here, Before modibhaakt IT cell graduate!!!",@hamzamohiuddin973,36,1745884800,False,
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHOMVtSNeBI,"@user-mh5wv9nt5t   really!!! 
good to u
I am not talking about world I am talking about india where we live where even hindus are not safe it is not because of muslims but because of govt",@Tuahamaleeha,36,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgwQlNuXOZVIoCyj2kR4AaABAg.AHNtpwOPUR_AHNwxFzwTxr,He will play the prime minister's role 😂,@Yusuf-y1m8y,34,1745884800,True,UgwQlNuXOZVIoCyj2kR4AaABAg
Ugw_ch54imPpsTJS5y54AaABAg,"6:45 Because ""ijarelll is our daddy sarrr.. Phull sapport ijraell""",@axe-q7d,32,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHOBQSn_S7o," @LIGHTYAGAMI-b4o  the audacity to claim 56000, of which mostly were women and children, did october the 7th... just wow.",@pri-GHost_Mo,32,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
