id,text,author,likes,timestamp,is_reply,parent_id
UgyVIVNB-FCymmlqiSB4AaABAg,Praying to peace in gaza. Both men trump and Netanyahu are evil,@sidali2590,1,1747267200,False,
Ugz8iCj6ojlYbuQOydd4AaABAg,That's how America collect money from stupid Arobian,@nvhhahweqas-qj2ch,1,1747267200,False,
UgyP-3ScxsFcuyqPWsl4AaABAg,Free Palestine,@sjjsjdjdmiah8869,1,1747267200,False,
Ugzce6bE9IotBL1FJ7V4AaABAg.AI4Jly1yUXVAIBvdIXF80b,"Allah, please save the world from AIPAC.",@InsprationalMusings,1,1747526400,True,Ugzce6bE9IotBL1FJ7V4AaABAg
Ugzce6bE9IotBL1FJ7V4AaABAg.AI4Jly1yUXVAI59rwQ2Uyr,AIPAC are cool,@MohammedAlShammari-q4i,1,1747267200,True,Ugzce6bE9IotBL1FJ7V4AaABAg
UgysHu5e5NINahA9TSV4AaABAg,Free Palestine,@DanielNieves-c8s,1,1747267200,False,
UgwNrNLZ30vEmoTI5s94AaABAg.AI4JrYzgufXAI4q0cmyt3d,"Actually it's England and the USA are one, Israel is a pet project of England.",@bolitapelona,1,1747267200,True,UgwNrNLZ30vEmoTI5s94AaABAg
UgzbZ67eRpBJisryrmd4AaABAg,"BS , just a game to Milk the cows in Arabic countries",@husshuss1874,1,1747267200,False,
Ugx3GgcrSc2yo9QmPGl4AaABAg,Already America divorce?  or no?,@nvhhahweqas-qj2ch,1,1747267200,False,
UgxhyNXZB-4A2-hb4eV4AaABAg,"That montage of twitter screenshots of zios coping is actually hilarious to read, lol.",@alzuu1,1,1747267200,False,
UgyBEDT91cy-CvLNAJp4AaABAg,I believe it when I see free Gaza,@Learn5PerDay,1,1747267200,False,
UgynY59faVEfxMMNNVZ4AaABAg,Arab countries shud bribe trump n make a deal stop selling weapons to Israel otherwise trump wouldn’t get expensive gifts from middle east 😂,@Aventador-u2h,1,1747267200,False,
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIGM6ta_led,"​ @AmazingGrace-s3k  I've read and studied the Bible thank you for your assumption, if you'd let me I'll show you.

Colossians 1:16-17 
PAUL is speaking, not Jesus, you'd have to have a strong reason why Paul is a credible source to speak on behalf of Jesus. 

Philippians 2:6
Paul again, his experience of Jesus is based on subjective visions that anyone can claim to have, there's no divinity or external methodology to prove Paul's visions to be more than just his own delusions, he never met Jesus. 

Revelation 1:8 
“He is without father or mother or genealogy, having neither beginning of days nor end of life, but resembling the Son of God he continues a priest forever.” Hebrews 7:3 Is talking about Melchizedek, eternality is not even exclusive to God. 

BESIDES
Ἐγώ εἰμι τὸ Ἄλφα καὶ τὸ Ὦ, λέγει Κύριος ὁ Θεός, ὁ ὢν καὶ ὁ ἦν καὶ ὁ ἐρχόμενος, ὁ Παντοκράτωρ.
(“I am the Alpha and the Omega,” says Kyrios ho Theos—the Lord God—“who is and who was and who is to come, the Almighty.”) 
Kyrios ho Theos (“Lord God”) and Pantokratōr (Almighty) are reserved titles for God the Father, NOT Jesus, I find it pretty lazy that you reference this verse without even doing your own research on this but anyways. (Also, your scholars aren't even sure which John wrote this, your preservation is so weak even if it directly stated Jesus is God, that still wouldn't be adequate evidence because you lack any chain of transmission or even early manuscripture.)

John 8:58
""I am"" as a claim of divinity does not make sense as people who claim ""Ego eimi"" to have divine signifiance forget that the phrase ""I am"" in Aramaic would simply not mean what the author(s) of John want you to believe, besides linguistics and links between what people to attempt to claim is a title of God, Jesus uses ""Ego eimi"" in 4:26 again referring to himself as the Messiah, the Promised One, so deriving from this earlier context in 4:26 when Jesus says ""Ego eimi"" he's simply referring to his Messianic nature hence his knowledge of Abraham. 1 Peter 1:20 further emphasizes that God the Father's plans for Jesus predates the birth of Abraham, it does not refer to the existence of Jesus before his own birth. (And once again, though this is all refutable using your own scripture, I'll pin you to the fact that these are still Gospels written by mostly anonymous authors whom we know practically nothing about, some completely anonymous, so upon what do you base this as holy scripture other than wanting to believe what you grew up to believe?) 

John 1:1-2 
I've got to get going now but we're almost done. 
John 14:24, ""These words you hear are not my own; they belong to the Father who sent me."" and many other instances where ""Logos"" in greek used for ""Word"" is not a title for Jesus but the word of God that Jesus speaks. Nothing about this points to Jesus being uncreated. I could really go more in depth about any of these I just don't have hours to spend on a YouTube comment with someone who might just want to stubbornly stick to their beliefs regardless of what's presented, but if you genuinely seek knowledge, I'm all up for discussing anything further. 

I'm a born Muslim, my mother is a revert who sought God through all different religions before coming to Islam, so I did my due diligence and sought God for myself and studied Christianity and the arguments that scholars present for it and in my experience found that Christianity lacks in many criteria to be from God, but I believe as a Muslim Jesus (AS) was a true Prophet but that Muhammad (SAW) was the final messenger with preserved scripture and oral tradition of memorization with evidences that the Quran could not have been a fabrication or from any other than God. Pure monotheism just makes sense, so let's set ego aside when seeking truth and pray to God that he may guide us both to whatever path is right.",@nivington,1,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgzMqr-o9wW74XoI9hp4AaABAg,"I still have my doubts about this, because Trump is a flip flop merchant and his previous actions have proved this such as getting the ceasefire for Palestine and than giving Israhell the go ahead to re-start the geno in Gaza so I would not be so fickle and gullible and will take whatever he and his government say with a pinch of salt",@easterneye2773,1,1747267200,False,
UgwwXKI89s7qa21YT394AaABAg,Zios must be so mad,@luistenecela5240,1,1747267200,False,
Ugwj6kup1O5H-TzzFyV4AaABAg,I pray your right and Trump does in fact stand for America and its intrest and not Israel! I pray he stops the genocide in Gaza,@PeteCavazos,1,1747267200,False,
Ugzd8pg07cnc1D0fTzx4AaABAg,"No American leader can ever turn on Israel, they own America 😊",@bubbehaqaa6290,1,1747267200,False,
Ugyrmp9Mg6__Wk1veOF4AaABAg,Dont count on it,@jamesdixon2857,1,1747267200,False,
Ugy2iqItxvIvwkzng1h4AaABAg,Don't be fooled! I Dont believe it. Israel has dossiers and will black mail. USA is saying that they will manage the distribution of food Just wait and see what US will do.,@Mimi-jv4kl,1,1747267200,False,
UgzpgGRDqv87B8oVKZh4AaABAg,"Brother Zeeshan can you please cover the recent Piers Morgan Show where he had both Pakistani and Indian guests.
Indians claiming they won the debate which is far from the truth.",@AJ-il1lm8ph7z,1,1747267200,False,
UgxcFuvylbSUqvtvKdJ4AaABAg,Brother zeshan. Don't be nieve. America is Israel and Israel is America. It's just a show so that America looks like it had nothing to do with what they are doing.,@msag5224,1,1747267200,False,
UgzCpmokqLgUu9CDzj94AaABAg,"I’m just hoping this is going in the right direction, I’m ready for Trump to quickly change things as he does and the USA government but I’m hoping things will change in the right way for the Palestinians, Israel has got to be stopped",@Iqra0806,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6NGRdQlbu, @Algorithm55  you literally prayed for something and then erased it so ppl don't see how ridiculous you reply is. Pick fight really hypocrisy... Hi bot!?!?🪴 You don't want ppl to pray for the ppl causing the harm to stop or to fear god 😂🤣!? Hi assrealie!!!?!?! Ameeeeen may god stop all the ppl causing harm online and in reality to all especially Palestinians from the likes of you and make ppls hearts fear god more. Take accountability for your comment.,@noraa3428,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxxCl3SfjuCZ14ZU8x4AaABAg,"Don’t trust trump 
He will never backstab Isreal they own him and America.
Don’t be fooled",@SarahFilmot,1,1747267200,False,
UgwAb7u8KP9bflbWIS94AaABAg,Nethanyahu whants war fought by usa civillians against iran and whsnt Jeruzalem whants iraq saddam hussein wants the houthis and especilly offcourse IRAN 😂,@gregoryfiftyonefifty5800,1,1747267200,False,
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI6p4LzdYPq,Wat houdt je tegen om de Islam te accepteren bro.,@Scout12223,1,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI8TJZsiK9O,Moge de enige God van je houden en je naar zijn pad leiden ❤❤❤,@IbrahimSean,1,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIGCIK5ke-7,"Coming from someone who never read the book, cmmon brother read first the all book then tell me the rest.

Philippians 2:6. The Bible says, ""Who, being in very nature God, did not consider equality with God something to be grasped, but made himself nothing, taking the very nature of a servant, being made in human likeness."" 

​ @nivington ",@AmazingGrace-s3k,1,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIGCfacRpHr,"​ @nivington Colossians 1:16-17:
This passage emphasizes that ""all things were created through him and for him. He is before all things, and in him all things hold together."" This suggests Jesus is the source and sustainer of all existence, indicating a pre-creation existence.",@AmazingGrace-s3k,1,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgyASts7sD69LfQI36h4AaABAg,"Bro you have incorrect views over trump I think.

No matter which govt comes in America.
They were always decievers.

The new situation might be some breathtaking after stress for the people of Gaza.

But Allah knows what is the new trap plan of the west for the middle east.",@Fragranament,1,1747267200,False,
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIGCmFaDnI8,"​ @nivington Revelation 1:8:
Jesus identifies himself as the ""Alpha and the Omega,"" the ""first and the last,"" signifying his eternal nature as the beginning and end of all things.",@AmazingGrace-s3k,1,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIGCrrUPt-k,"​ @nivington John 8:58:
Jesus states, ""Truly, truly, I say to you, before Abraham was, I am,"" which implies a pre-Abrahamic existence and a timeless presence.",@AmazingGrace-s3k,1,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIGD-j60-r8,"​ @nivington John 1:1-2:
This verse states, ""In the beginning was the Word, and the Word was with God, and the Word was God. He was with God in the beginning,"" indicating the Word (Jesus) existed before the beginning of time and was with God from the very beginning.",@AmazingGrace-s3k,1,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI54LYSOS9B,Nah mutig.   Gaza is rubble.turn hamas into hummus.  Ha,@keepitreal665,1,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
UgxIyliJLG9JtsZ2oLB4AaABAg,"Don't believe this,  Tramp and Israel are working together,    didn't you hear when he asked the Saudi prince to normalize with Israel???
Don't fall for that cheap trick",@evelynlinkersfontaine6659,1,1747267200,False,
Ugz_LaqY-wc5rykjTPt4AaABAg,Its a deceptive lie.Dont get excited.,@AdowHussain,1,1747267200,False,
Ugx3RTwAg_wDUYLdP514AaABAg,I want to see a free Palestine!,@adamduncan5371,1,1747267200,False,
UgxpPKRHruVtHK9Cfat4AaABAg,Looks like you are in deep love with USA 😂 Ismail,@alan118-f3t,1,1747267200,False,
UgxrdZzDEw9UJ1jhcRB4AaABAg,"this is new american drama. after middle east tour, usa will back israel. they won't stop arming israel. mark my words.",@akib0726,1,1747267200,False,
UgzJlkikCBEMea6Fk2N4AaABAg,This is all nothing but a drama my brotha.  Kuffars are each other friends. Q,@k.h.1619,1,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAIAHSZr0oBT,​ @europe_transport  🗿🗿🗿🐐🗿,@mohammadadankhan4378,1,1747440000,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgwkfrXAomGzzz6XvFl4AaABAg,REMEMBER ANY INVESTMENT INTO AMERICA IS AUTOMATICALLY AN INVESTMENT INTO ISRAEL AND NOT INTO AMERICA AS ISRAEL ENDS UP TAKING BILLIONS OF DOLLARS OUT OF AMERICA FOR FREE...🤔,@mr_1.618,1,1747267200,False,
UgzbymDmXZY-0_Xxkzx4AaABAg,"Most likely a charade. Israel and US have probably already decided in private their goals and the means to achieve those goals in the middle east, but to to avoid giving the impression that the US dances to the tune of the Israelis, the media is putting it out there that the US is now beginning to act unilaterally. Aside from this, the US  speaking to Hamas in secret is no big deal as Hamas can easily be seen as useful idiots for the zionist endgame, and we shouldn't see it as significant that the US are no longer making it a condition for Saudi to normalise ties with Israel as the Saudis would have no issues normalising with Israel anyway.",@UsmanMazhar-g6p,1,1747267200,False,
UgyKpKN3ov4yJj1itIh4AaABAg,Its all part of the plan.,@YouTube.Pigeon,1,1747267200,False,
UgxKmTFWW91fTh_eO9V4AaABAg,Interesting 6:28 that part is in the protocal of  zion,@pologamez6457,1,1747267200,False,
UgwnFZwA5jMkaLz3VMR4AaABAg,"The us has not turned on Israel, theatrics.",@Drillakilla80,1,1747267200,False,
UgzsLQGSs8_ODPsAATN4AaABAg,Come on guys you believe that it’s all a game. Donald and Benjamin. Good cop bad cop.,@reelinrichie,1,1747267200,False,
Ugxk_x4dFiOXO1Qu84R4AaABAg,Best they get removed from their positions for showing loyalty to a foreign entity,@Bigtuff123,1,1747267200,False,
UgyifJQt2VNvvFo6CFR4AaABAg,Love is not gone i think they are plaining something,@abdulrahmanmemon3636,1,1747267200,False,
UgwFIMQB39UmzJsT55h4AaABAg,Muslims need to stop trusting America because America is Israel. They are the same and they have the same agenda.,@nasraqaali75,1,1747267200,False,
UgwUkONlOPLOcZpTuRd4AaABAg,Biggest Terrorists modi🤡 and Netanyahu 🤡,@Logic4274,1,1747267200,False,
UgwNgoXOK83FTRm9FZt4AaABAg,Suddenly i have a feeling Trump isn't going to see out his full term.,@The-Wolf-Named-Mike-Dawson,1,1747267200,False,
Ugx2y_2JjiOmtGlOaAx4AaABAg,"""Islam will win with you or without you. But without Islam, you will lose and will  be lost "", 
--- Sheikh Ahmed Deedat .

Islam will win, and it will be victorious without those so-called Islamic leaders who have sold out to the Israeli Zionists and their allies.",@TamimRagib-e6r,1,1747267200,False,
Ugx4IhozvEzvyRkra254AaABAg,"America is just trying to earn back its pride on international level, it will still be hypocritical in any given moment",@Chicken_boti,1,1747267200,False,
Ugzy6gZh4UgCsZAG8f14AaABAg,"Wow, what if all this news are all a facada, a plan to make people happy thinking israel is done. It happens all the time and when you least expected, the turn around happens. Well, i never thought leaders are far worse than retarded people but now a days, this is a reality. I guess when you put an idiot that only obeys without thinking about the consequences, this happens.",@callingofcreation6420,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6YiFlmeH4,All about the money and his ego,@mojoejoe220,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxpchrMHGukZgcG9wZ4AaABAg,Theatre with bad actors,@Gazouz-dz,1,1747267200,False,
Ugzl2ZpzVghtsvjrZpB4AaABAg,"Your humour and seriousness is what I like about, you. MashaAllah",@hsgaming7906,1,1747267200,False,
Ugz258rPNIWj7AOxCKJ4AaABAg,I will give trump a level of respect for this. Whether it’s a scheme or not it seems to be helping the Muslim ummah,@hasanatseeker30,1,1747267200,False,
Ugw5BdYdtwfRSyO_7-t4AaABAg,Allah is the best of Planners,@popthatbeep,1,1747353600,False,
UgwWdnraSXQ6znZU2Ut4AaABAg,"Israel in America 
Not outside",@Memes_enjoy,1,1747353600,False,
Ugx8KXlCHkfzPcV-50V4AaABAg,Is all just American 🇺🇸 theatrics 🎭.,@usamaizm,1,1747353600,False,
UgwGjzlbVM8ObsQduZN4AaABAg,"This is just eye wash! USA continues to support Israel militarily, diplomatically, economically, also now that 70,000 Palestinians are martyred , mostly women and children, what’s the point of spreading this exaggerated piece of news. Muslims continue to be so naive.",@Quantum-1157,1,1747267200,False,
Ugw7e9Vs58J_aEXaj6Z4AaABAg,La ilaha il Allah,@Abdullahh95,1,1747526400,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAIBaedkVes5,"What will happen to Israel? I invite Muslims and others to read the prophecy (400 BCE) God makes through the prophet Zechariah chapter 12 and 14 to find out what really happens at the end of the age between Israel and the surrounding nations. It will save you a lot of FALSE HOPES (and I know Islamic eschatology). 

Remember that Allah of Islam is not the God of the previous scriptures speaking in Zechariah. Allah of Islam (who claims to be the God of the previous scriptures Quran 29 :46) is a 7th century counterfeit of YAHWEH the Creator and Most High God of Abraham, Isaac and Jacob (Israel). 

Zechariah 12:10 also comes with an end of the age event which will shock you but most importantly save you if you believe!",@TheWatchmanWebsite,1,1747440000,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxMPP7lLK6cXNFYMFJ4AaABAg,You idiot....it's smokes and mirrors..America is not pushing back,@wocmedianaz6821,1,1747267200,False,
UgxyXVjYwsgdm8Df-154AaABAg,Free Al-Filistin!,@AbdAlHakamJunaid,1,1747267200,False,
Ugx_LeDSO_CryLG8Kd14AaABAg,:),@akii6421,1,1747267200,False,
UgzbPuEp86uWmKEPNX14AaABAg,Bro all this shows nothing until they cease attacking Gaza. Saudi action of hosting him and doing 1 trillion dollar investment when our brothers are been killed en mass show their neglect of the Hadith were our beloved (S.A.W) say the ummah is one body so if hurt they rest of the body feels it.,@Yorkish8,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4fUQsqsxo,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4fJHHjKHx,Reminder!!! They are [in fact] allies of one another,@Inna_Mokhtar-zn5yd,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugyp0-d-KhAIduJNiBV4AaABAg,Best channel ever❤,@P1XELATED_PARROT,1,1747353600,False,
UgxRtt2Do6_QPFS50414AaABAg.AI4BCMoUfSgAI4BnB-D6EM,haha lol true,@smiletojannah,1,1747267200,True,UgxRtt2Do6_QPFS50414AaABAg
UgyeByw6BeVVdYAX8594AaABAg,"It’s simple—Israel offers little real value to the U.S. No oil, no major minerals, no large-scale agriculture, and minimal tourism. They produce mostly for domestic use and export very little. In contrast, countries like Saudi Arabia, UAE, and Qatar are rich in natural resources, investing globally, and open to mutually beneficial partnerships.

Israel is terrified of this shift. If the U.S. ever pivots toward these stronger regional powers, Israel loses everything. Its survival depends heavily on American aid and political protection.

Meanwhile, the Muslim world is playing chess—forming strategic alliances, diversifying economies, and growing influence—while Israel is still playing checkers, relying on outdated tactics and fear politics.

And more people are finally waking up to the outsized influence of AIPAC and pro-Israel lobbyists embedded in U.S. policymaking. The cracks are showing, and the game is changing.",@imboreddyl,1,1747353600,False,
Ugymx_6_Hw7vpLBzb254AaABAg,No its all fo show America  just needs to distance  it self from Israel  for a momment  .,@amnabibi8779,1,1747353600,False,
UgwJUK1Kh090pBclpzV4AaABAg,"Trump made a deal with huhthis so he does not get attacked when visiting 0:01 SAUDI ARABIA VISIT.  Watch him turn around once  he's done the trip. Never trust snakes from USA who work for the  SNAKE HEAD, ISRAEL.",@josephhans2825,1,1747267200,False,
UgztVyRVFitxMUdZpfh4AaABAg,"You guys hated Trump, and yet he's the only president in the history of the United States that has made any right decisions, if any. I get that Trump is NOT perfect, but he's the best option we've had BY FAR. And yet you guys still support BIden or Kamala Harris or the democrats, it's shameful.",@shafaet1194,1,1747267200,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI5qWP2_j_4,"​​ brother why i can't comment Normal i mean very nirmal things Against any of those 2 countries?  hope you know well whose they are, one of them are from asia both's name started  with 'I 'please help me from anyone. everything is auto deleting . Don't know can i reach you or not.😢",@integer9655,1,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgwUO5iyntbpFLVkY-Z4AaABAg,Thats because it has completed its mission. They have always been Americas servent. They just  allowed them to think all this money and support was for free.   Did the dirty work and now gaza will be released to America. Isreal is going after Egypt.,@aky19832001,1,1747267200,False,
UgxJypendZcWED9AC_N4AaABAg,"ISRAEL'S  mossad AGENCY behind these and  as usual  blame others to START WARS and MAKE MONEY from war and blood shed, their PASSION for living.. SAD but TRUE.  Unfortunately Divide and Rule still work",@josephhans2825,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4mMgIkUTK,It is usual drama not genuine,@DaniTrejo45,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzlVkJeLL8dt2NZMmF4AaABAg,"Look up ""ISLAMOPHOBIA INC.' (hate against Islam & Moslems) It's founded and funded by Israeli Zionist Jews.",@josephhans2825,1,1747267200,False,
Ugwdm5903_tdFjONVdV4AaABAg,"IAEA is an ISRAELI spy  PROXY.  Financed and answerable to ZIONIST Israeli MONEY and works as a spy for Israel and the west. Look up their history and turning blind eye to Israeli nuclear bomb and  their other WMD""s.",@josephhans2825,1,1747267200,False,
UgwTCfinXtBSmn2EvAR4AaABAg,"What do you mean, Israel never gave America anything? Last time Satanyahu was there, didn't he give Trump two bags of dirty laundry?",@SC-tl3px,1,1747267200,False,
UgzPvyMZGsws0LnzMBx4AaABAg,"Don't fall for this, the same was said about Biden, every week they used to say that Biden is mad, Biden is that, Biden is this, but it was all an act, this may or may not be an act, just don't be easily convinced.",@dreewhispers9408,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4gasrZBiD,I think it's just a pressure so trump gets something he wants by trump I mean america,@prdtrx7h342,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4aM531A93," @smiletojannah Asalamou alyikom, no need for the music brother, it’s not ours",@hamdifhal9236,1,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4gCJWD-WG,"So saudi Arabia and turkey has gotten the ums to lift sanctioned on Syria but I don't see the Muslims saying thank u saudi, but they are quick to say saudi are betrayal...smh....",@Randomstuff1991,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4qOhGP8EH,@VIPROYAL-j1u It's an Trap,@salef_sunni_muslim,1,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4t4AEbS_q,I suspect this has something to do with the new luxury aeroplane trump is receiving,@yunuscurrie3410,1,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgygopmtbwsY1hZ2OJZ4AaABAg,It’s antisemitism for receiving a plane,@mozacs3482,1,1747353600,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4g3h0izRU,Trump and his whole team are Angelico Christian ✝️ don't forget that fact. They are more zonise than zonise it self.,@vision-n1m,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI5KOIK7phn," @smiletojannah  since when has anything america did been trustworthy? same goes for saudi, they simply have the goal of profit and leverage.
the real outcome was the 142b war package deal. What is that weaponry going to be used for?
think",@splittingvoid7923,1,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4bT_6FvNP,Ameen suma Ameen🤲🇵🇸😭,@Topgun-boy,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugxj20H01BeHrqh_uTh4AaABAg,"Isn’t it glaringly obvious? NYahoo is about to execute the final plan/endgame for Gaza, and Trump has given him the go ahead, but cannot be seen to be a part of it. This is it……",@Lihanimxyz,1,1747267200,False,
Ugwe7xNrCrBytpjlcAd4AaABAg,Don't be fooled.,@U8MyPears,1,1747267200,False,
UgxAEWj2eL2a7FaY03t4AaABAg,"‏‪8:25‬‏ i like the way you said ""state""🤣",@DailyDose.Of.Anything,1,1747440000,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI5s4iz9iXe,Insha'Allaah,@SubahdarOfBengal,1,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgyKsru0oMVV32QcM-V4AaABAg,this means trump already lost his next election lmao....,@manofmanytalentsfawazakkar4068,1,1747267200,False,
UgzAb3kVTWIdni_FkxJ4AaABAg,They are just pretending in order to collect money from rich Arabs,@Ali_1000-d,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4MZdXs0OR,"I think people lose context by assuming there are multiple groups on this planet. There are only TWO, awliya Allah and awliya shaytaan. To pose a question like ""what do you think happens next?"" We already know, it's all referenced and easy to see. Allah can have His work done by anyone including the disbelievers. The masses get confused when amongst the transpiring of decree is a test for the believers, which are necessary to establish the righteous from the wretched. Those who know know and the rest will run around asking what to do next. The first two lines of Al-Baqara are sufficient to engage Allahs guidance.",@rizfarid,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugxs5N_pvZANqZrsYr54AaABAg,"i suggest everyone to still be on edge, the US is still israel's dog and this could all be for show, but we hope it's not",@therandomestoftherandomest6164,1,1747440000,False,
UgyOBQZ50sysucR3K0Z4AaABAg,"This is not true brother. This is false info. It’s a political ploy.. good cop, bad cop.  Trump was losing lots of support from MAGA. This “news” helps bring back some of that support and prevents an uprise by the masses. Trump needs that support, I would argue because by extension Israel needs it. Let’s also face it: Gaza is in rubbles now. What good does this tiny droplet of “good news” do anyway?",@96civicDriftz,1,1747267200,False,
UgwzA2T_SpkYLwyRLiV4AaABAg,Free 🇵🇸🇵🇸🇵🇸,@MohammadAleazjeen-k2n,1,1747440000,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4GNCpN5DB,I think that you have some apologies to give to the arab rulers now that you know that they are behind Israel's isolation from the US.,@Oracle190,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwWlxkchxblZugG8fF4AaABAg,IN SHA ALLAH... FROM THE RIVER TO THE SEA PALESTINE WILL BE FREE 🇵🇸,@PAKISTANAIRFORCEZINDABD,1,1747267200,False,
UgyDyN7xrr3EVeJxVd94AaABAg,Don’t think so.  Never trust Zionist,@Pakistani.agent1947,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4EEW7ZUQz,He is somewhat serious,@nassermj7671,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyVtPR_eA_kqWOXxPN4AaABAg,Who would have thought,@hjlpoppp,1,1747267200,False,
UgxkEEKIUIS5UNSf0p14AaABAg,It's all theater.   All by design brother.,@rayray8238,1,1747267200,False,
UgwA-_TG82-WYX17O5R4AaABAg,This is awesome news. I really hope it’s true. I hope the United States my country completely banned anything is really too coming to our country ever again and we need to throw the ones out that are here now and definitely when those people are around there will never be peace that was peace in the Middle East prior to 1948 until the European Jews started stealing Palestine,@OdinChug,1,1747267200,False,
UgwJyw-qs7kEIq5RkT14AaABAg,It's all theatre. We will see with actions,@shakeels6982,1,1747526400,False,
UgxveGBzo7o4RcJXud14AaABAg.AI4ZWG16wr8AI6ELWRxw2J," @ovel9824 yeah and they crashed it,😂, they bankrupted a printing press😂",@reaux1560,1,1747267200,True,UgxveGBzo7o4RcJXud14AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4vnJGIjtC, @TheRebelliousPrince0017 thank you,@husshuss1874,1,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgzxUOdLGWNuh545FSV4AaABAg,Alhamdulillah,@sarishaaban,1,1747440000,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4G_5V6zmh,Zio bot detected 🤮 ​@caylia9989,@Putra.Betawi,1,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
